Date,Open,High,Low,Close,Adj Close,Volume
2017-06-26,122.830002,123.809998,122.339996,122.779999,122.779999,406200
2017-06-27,122.870003,123.360001,121.129997,121.269997,121.269997,563200
2017-06-28,121.900002,122.470001,120.940002,122.029999,122.029999,576800
2017-06-29,121.980003,122.980003,119.930000,120.430000,120.430000,598200
2017-06-30,120.629997,122.389999,120.629997,121.680000,121.680000,1323500
2017-07-03,122.519997,123.989998,120.339996,120.470001,120.470001,402500
2017-07-05,120.580002,121.239998,119.750000,120.870003,120.870003,656600
2017-07-06,120.150002,121.430000,119.849998,120.940002,120.940002,382300
2017-07-07,121.309998,123.040001,121.239998,122.389999,122.389999,278300
2017-07-10,122.489998,123.379997,121.800003,122.239998,122.239998,426600
2017-07-11,122.389999,123.169998,121.919998,122.860001,122.860001,309100
2017-07-12,123.660004,124.940002,123.360001,124.589996,124.589996,334000
2017-07-13,124.870003,125.169998,123.529999,124.510002,124.510002,360900
2017-07-14,124.419998,124.690002,123.529999,124.589996,124.589996,325300
2017-07-17,124.410004,125.139999,123.830002,124.669998,124.669998,385400
2017-07-18,124.900002,125.129997,124.070000,125.029999,125.029999,294900
2017-07-19,125.139999,126.320000,124.660004,126.180000,126.180000,340900
2017-07-20,126.199997,126.320000,125.320000,126.010002,126.010002,252400
2017-07-21,125.360001,127.139999,125.360001,126.669998,126.669998,259200
2017-07-24,126.550003,127.589996,126.419998,127.389999,127.389999,333000
2017-07-25,127.550003,128.600006,127.250000,127.910004,127.910004,241000
2017-07-26,128.259995,128.559998,127.389999,127.879997,127.879997,241300
2017-07-27,128.229996,128.570007,126.949997,127.580002,127.580002,409200
2017-07-28,127.250000,128.990005,126.750000,128.429993,128.429993,262400
2017-07-31,128.800003,129.850006,128.490005,129.550003,129.550003,464000
2017-08-01,129.649994,131.630005,129.029999,130.229996,130.229996,688800
2017-08-02,130.449997,130.449997,126.720001,127.480003,127.480003,679800
2017-08-03,123.839996,126.139999,121.370003,123.389999,123.389999,1215900
2017-08-04,124.019997,125.430000,123.550003,124.320000,124.320000,515000
2017-08-07,124.470001,125.260002,123.839996,124.980003,124.980003,317200
2017-08-08,124.910004,127.690002,124.339996,124.430000,124.430000,267200
2017-08-09,123.980003,125.070000,123.529999,124.760002,124.760002,300000
2017-08-10,124.419998,124.760002,122.650002,122.709999,122.709999,396100
2017-08-11,123.230003,123.760002,122.449997,122.949997,122.949997,324100
2017-08-14,124.040001,125.379997,123.930000,125.239998,125.239998,267300
2017-08-15,125.720001,126.320000,124.919998,126.089996,126.089996,299300
2017-08-16,126.500000,128.720001,125.919998,128.509995,128.509995,461900
2017-08-17,128.419998,128.910004,125.500000,125.519997,125.519997,331000
2017-08-18,125.529999,126.309998,124.379997,125.610001,125.610001,283900
2017-08-21,125.769997,126.949997,125.080002,126.580002,126.580002,306100
2017-08-22,127.000000,129.339996,126.870003,129.000000,129.000000,333000
2017-08-23,128.190002,128.940002,127.199997,127.260002,127.260002,453400
2017-08-24,127.430000,127.800003,126.339996,127.129997,127.129997,253700
2017-08-25,127.930000,128.550003,127.300003,127.769997,127.769997,192400
2017-08-28,128.100006,128.479996,127.190002,127.639999,127.639999,205900
2017-08-29,127.160004,127.160004,126.040001,126.570000,126.570000,352100
2017-08-30,126.230003,127.949997,126.139999,127.910004,127.910004,247400
2017-08-31,128.389999,128.889999,127.430000,128.820007,128.820007,465800
2017-09-01,128.570007,129.570007,127.709999,128.110001,128.110001,393300
2017-09-05,128.000000,128.520004,126.930000,128.490005,128.490005,371500
2017-09-06,128.669998,128.990005,127.220001,127.680000,127.680000,372300
2017-09-07,128.169998,128.880005,127.639999,128.460007,128.460007,281000
2017-09-08,128.309998,129.119995,127.870003,128.440002,128.440002,237300
2017-09-11,129.279999,130.460007,128.389999,129.809998,129.809998,453300
2017-09-12,129.490005,132.070007,129.139999,132.009995,132.009995,447900
2017-09-13,131.679993,132.740005,131.339996,131.509995,131.509995,335900
2017-09-14,131.429993,131.429993,128.960007,129.149994,129.149994,560400
2017-09-15,129.080002,129.080002,120.790001,121.820000,121.820000,1769600
2017-09-18,121.779999,123.830002,121.370003,123.589996,123.589996,636600
2017-09-19,123.300003,123.839996,122.309998,123.440002,123.440002,820100
2017-09-20,123.500000,124.370003,122.519997,122.989998,122.989998,743500
2017-09-21,123.000000,123.209999,120.330002,120.820000,120.820000,673400
2017-09-22,120.300003,122.260002,120.080002,122.050003,122.050003,511300
2017-09-25,121.820000,122.129997,119.489998,120.739998,120.739998,523700
2017-09-26,121.000000,121.150002,119.199997,120.669998,120.669998,411900
2017-09-27,121.000000,121.449997,119.779999,120.940002,120.940002,574800
2017-09-28,120.379997,121.949997,120.379997,121.629997,121.629997,579000
2017-09-29,121.669998,122.830002,121.339996,122.730003,122.730003,469300
2017-10-02,123.160004,124.589996,123.160004,123.779999,123.779999,388700
2017-10-03,123.730003,124.870003,123.620003,124.650002,124.650002,340600
2017-10-04,124.309998,124.690002,124.000000,124.550003,124.550003,461500
2017-10-05,125.209999,125.279999,124.300003,125.239998,125.239998,358800
2017-10-06,125.120003,126.209999,124.129997,126.059998,126.059998,442200
2017-10-09,125.949997,126.370003,125.190002,126.110001,126.110001,198900
2017-10-10,126.660004,126.809998,125.779999,126.180000,126.180000,291400
2017-10-11,126.300003,127.269997,125.930000,127.139999,127.139999,320700
2017-10-12,127.110001,129.779999,126.879997,129.240005,129.240005,510500
2017-10-13,129.820007,130.220001,129.339996,129.940002,129.940002,274000
2017-10-16,130.149994,131.479996,129.800003,131.309998,131.309998,439000
2017-10-17,131.240005,131.860001,129.100006,129.690002,129.690002,463000
2017-10-18,130.220001,130.309998,129.389999,129.559998,129.559998,370700
2017-10-19,129.360001,129.919998,127.680000,129.889999,129.889999,445300
2017-10-20,130.259995,131.039993,129.509995,130.940002,130.940002,416000
2017-10-23,131.440002,132.470001,131.080002,131.220001,131.220001,261500
2017-10-24,131.309998,132.139999,130.470001,132.110001,132.110001,223400
2017-10-25,131.610001,133.399994,131.380005,132.850006,132.850006,348400
2017-10-26,133.509995,133.990005,132.529999,133.839996,133.839996,319300
2017-10-27,134.050003,135.960007,132.949997,135.779999,135.779999,262700
2017-10-30,135.330002,135.919998,134.669998,135.800003,135.800003,296200
2017-10-31,136.020004,137.050003,134.449997,136.710007,136.710007,437900
2017-11-01,137.550003,138.389999,135.279999,135.600006,135.600006,494800
2017-11-02,143.979996,155.139999,143.270004,148.679993,148.679993,1511800
2017-11-03,148.929993,150.679993,147.699997,149.100006,149.100006,747600
2017-11-06,149.300003,152.220001,147.389999,151.199997,151.199997,745000
2017-11-07,150.720001,152.500000,149.690002,151.929993,151.929993,528800
2017-11-08,151.360001,152.720001,149.699997,151.479996,151.479996,487800
2017-11-09,150.750000,151.339996,149.000000,150.470001,150.470001,407200
2017-11-10,150.139999,150.539993,149.210007,150.279999,150.279999,315700
2017-11-13,150.000000,151.740005,149.369995,150.869995,150.869995,316800
2017-11-14,150.250000,150.699997,149.179993,149.429993,149.429993,552400
2017-11-15,149.399994,151.339996,148.949997,149.320007,149.320007,535800
2017-11-16,149.500000,152.020004,149.100006,151.460007,151.460007,315300
2017-11-17,151.179993,151.919998,150.050003,150.570007,150.570007,364900
2017-11-20,150.830002,151.820007,150.440002,151.210007,151.210007,353700
2017-11-21,151.630005,154.429993,150.869995,153.399994,153.399994,627000
2017-11-22,153.800003,153.800003,150.070007,150.479996,150.479996,746600
2017-11-24,150.589996,152.639999,149.410004,151.910004,151.910004,571800
2017-11-27,151.910004,152.440002,150.139999,150.880005,150.880005,593500
2017-11-28,151.240005,152.279999,149.619995,150.270004,150.270004,586000
2017-11-29,149.710007,150.429993,145.779999,146.580002,146.580002,674100
2017-11-30,146.729996,148.839996,145.990005,148.190002,148.190002,1243400
2017-12-01,148.449997,148.809998,143.940002,146.539993,146.539993,631700
2017-12-04,147.679993,147.889999,141.910004,142.009995,142.009995,526100
2017-12-05,143.509995,144.479996,141.929993,143.440002,143.440002,378800
2017-12-06,143.600006,144.850006,143.460007,144.720001,144.720001,300300
2017-12-07,144.460007,146.580002,144.259995,146.309998,146.309998,339800
2017-12-08,146.820007,147.679993,145.600006,146.130005,146.130005,416900
2017-12-11,146.009995,146.979996,145.369995,146.389999,146.389999,392700
2017-12-12,146.089996,146.750000,144.850006,145.330002,145.330002,440100
2017-12-13,145.779999,146.339996,144.059998,144.759995,144.759995,346300
2017-12-14,144.970001,146.070007,144.380005,144.509995,144.509995,246800
2017-12-15,144.839996,148.449997,144.559998,148.029999,148.029999,1109000
2017-12-18,148.000000,148.919998,146.880005,147.589996,147.589996,475300
2017-12-19,147.809998,148.300003,146.820007,147.630005,147.630005,259700
2017-12-20,147.570007,148.070007,145.660004,147.350006,147.350006,408200
2017-12-21,147.910004,148.259995,146.899994,147.229996,147.229996,358600
2017-12-22,147.229996,147.229996,145.029999,146.660004,146.660004,193000
2017-12-26,146.259995,146.660004,145.139999,146.389999,146.389999,251000
2017-12-27,146.589996,147.149994,145.809998,146.660004,146.660004,199900
2017-12-28,146.839996,147.919998,146.119995,147.649994,147.649994,259600
2017-12-29,147.899994,149.179993,147.520004,147.589996,147.589996,372300
